id,device_id,wifi_count,bt_count,count,congestion_level,timestamp
101,ESP_NODE_04,15,12,21.0,35,2026-06-04 11:49:13.848656
102,ESP_NODE_03,80,72,116.0,77,2026-06-04 11:49:42.604290
103,ESP_NODE_04,16,14,23.0,38,2026-06-04 11:50:20.035686
104,ESP_NODE_04,8,11,13.5,22,2026-06-04 11:51:26.652554
105,ESP_NODE_03,72,71,107.5,72,2026-06-04 11:53:21.005302
106,ESP_NODE_04,3,11,8.5,14,2026-06-04 11:53:47.780998
107,ESP_NODE_03,72,72,108.0,72,2026-06-04 11:55:41.106460
108,ESP_NODE_03,89,79,128.5,86,2026-06-04 11:56:49.437819
109,ESP_NODE_04,36,13,42.5,71,2026-06-04 11:57:24.870400
110,ESP_NODE_03,72,68,106.0,71,2026-06-04 11:57:57.633175
111,ESP_NODE_04,11,12,17.0,28,2026-06-04 11:58:38.668662
112,ESP_NODE_03,80,83,121.5,81,2026-06-04 11:59:09.820967
113,ESP_NODE_04,12,8,16.0,27,2026-06-04 11:59:48.156504
114,ESP_NODE_03,92,95,139.5,93,2026-06-04 12:00:18.142535
115,ESP_NODE_04,3,8,7.0,12,2026-06-04 12:00:57.257222
116,ESP_NODE_04,7,11,12.5,21,2026-06-04 12:02:08.877485
117,ESP_NODE_04,9,11,14.5,24,2026-06-04 12:03:21.559092
118,ESP_NODE_03,63,85,105.5,70,2026-06-04 12:05:09.592785
119,ESP_NODE_04,11,8,15.0,25,2026-06-04 12:06:59.595075
120,ESP_NODE_03,78,90,123.0,82,2026-06-04 12:07:38.626571
121,ESP_NODE_04,9,9,13.5,22,2026-06-04 12:08:15.038046
122,ESP_NODE_03,80,79,119.5,80,2026-06-04 12:08:55.217913
123,ESP_NODE_04,4,7,7.5,12,2026-06-04 12:09:24.206287
124,ESP_NODE_03,72,86,115.0,77,2026-06-04 12:10:04.520861
125,ESP_NODE_04,6,8,10.0,17,2026-06-04 12:10:31.193703
126,ESP_NODE_03,75,96,123.0,82,2026-06-04 12:11:16.916642
127,ESP_NODE_04,10,9,14.5,24,2026-06-04 12:11:40.546155
128,ESP_NODE_04,7,9,11.5,19,2026-06-04 12:12:49.613325
129,ESP_NODE_04,9,8,13.0,22,2026-06-04 12:13:57.786863
130,ESP_NODE_03,72,71,107.5,72,2026-06-04 12:14:57.049715
131,ESP_NODE_04,5,11,10.5,18,2026-06-04 12:15:14.944393
132,ESP_NODE_04,9,11,14.5,24,2026-06-04 12:16:25.211554
133,ESP_NODE_03,54,62,85.0,57,2026-06-04 12:17:20.488811
134,ESP_NODE_04,13,10,18.0,30,2026-06-04 12:20:06.696445
135,ESP_NODE_04,5,9,9.5,16,2026-06-04 12:21:13.165381
136,ESP_NODE_03,47,47,70.5,47,2026-06-04 12:22:18.524286
137,ESP_NODE_04,7,6,10.0,17,2026-06-04 12:22:20.000466
138,ESP_NODE_04,4,15,11.5,19,2026-06-04 12:23:26.009452
139,ESP_NODE_04,5,8,9.0,15,2026-06-04 12:24:33.767807
140,ESP_NODE_04,8,11,13.5,22,2026-06-04 12:25:40.028123
141,ESP_NODE_03,41,58,70.0,47,2026-06-04 12:25:59.562916
142,ESP_NODE_04,11,7,14.5,24,2026-06-04 12:26:45.760828
143,ESP_NODE_03,46,54,73.0,49,2026-06-04 12:27:11.018254
144,ESP_NODE_04,4,7,7.5,12,2026-06-04 12:27:52.342522
145,ESP_NODE_04,2,11,7.5,12,2026-06-04 12:28:59.016737
146,ESP_NODE_04,6,11,11.5,19,2026-06-04 12:30:10.130774
147,ESP_NODE_03,43,78,82.0,55,2026-06-04 12:30:59.023768
148,ESP_NODE_04,11,16,19.0,32,2026-06-04 12:31:22.346016
149,ESP_NODE_04,6,13,12.5,21,2026-06-04 12:32:29.543244
150,ESP_NODE_03,32,50,57.0,38,2026-06-04 12:33:23.992672
151,ESP_NODE_04,7,14,14.0,23,2026-06-04 12:34:57.906688
152,ESP_NODE_03,40,50,65.0,43,2026-06-04 12:35:43.180585
153,ESP_NODE_04,10,9,14.5,24,2026-06-04 12:36:03.859604
154,ESP_NODE_03,26,53,52.5,35,2026-06-04 12:36:52.995673
155,ESP_NODE_04,23,14,30.0,50,2026-06-04 12:37:09.951722
156,ESP_NODE_04,18,14,25.0,42,2026-06-04 12:38:16.532420
157,ESP_NODE_03,28,49,52.5,35,2026-06-04 12:39:14.636305
158,ESP_NODE_04,7,9,11.5,19,2026-06-04 12:39:23.856209
159,ESP_NODE_04,21,9,25.5,42,2026-06-04 12:40:30.181027
160,ESP_NODE_03,31,50,56.0,37,2026-06-04 12:40:33.960204
161,ESP_NODE_04,4,7,7.5,12,2026-06-04 12:41:36.278566
162,ESP_NODE_03,39,55,66.5,44,2026-06-04 12:41:41.901284
163,ESP_NODE_04,16,7,19.5,32,2026-06-04 12:42:43.049450
164,ESP_NODE_03,70,49,94.5,63,2026-06-04 12:42:48.612472
165,ESP_NODE_04,4,6,7.0,12,2026-06-04 12:43:49.629119
166,ESP_NODE_04,8,8,12.0,20,2026-06-04 12:44:56.102458
167,ESP_NODE_03,60,58,89.0,59,2026-06-04 12:45:10.802917
168,ESP_NODE_04,10,9,14.5,24,2026-06-04 12:46:03.115769
169,ESP_NODE_04,6,9,10.5,18,2026-06-04 12:47:09.457468
170,ESP_NODE_04,9,9,13.5,22,2026-06-04 12:48:15.818064
171,ESP_NODE_03,58,52,84.0,56,2026-06-04 12:48:50.231026
172,ESP_NODE_04,3,9,7.5,12,2026-06-04 12:49:21.871398
173,ESP_NODE_03,46,48,70.0,47,2026-06-04 12:49:57.300994
174,ESP_NODE_04,18,13,24.5,41,2026-06-04 12:50:29.014684
175,ESP_NODE_03,45,55,72.5,48,2026-06-04 12:51:08.335245
176,ESP_NODE_04,15,13,21.5,36,2026-06-04 12:51:35.625489
177,ESP_NODE_03,46,53,72.5,48,2026-06-04 12:52:15.145831
178,ESP_NODE_04,11,20,21.0,35,2026-06-04 12:52:42.295550
179,ESP_NODE_03,72,45,94.5,63,2026-06-04 12:53:22.191587
180,ESP_NODE_04,18,14,25.0,42,2026-06-04 12:53:48.314593
181,ESP_NODE_04,10,18,19.0,32,2026-06-04 12:54:54.919845
182,ESP_NODE_03,39,55,66.5,44,2026-06-04 12:55:39.530969
183,ESP_NODE_03,46,59,75.5,50,2026-06-04 12:56:46.281469
184,ESP_NODE_04,10,15,17.5,29,2026-06-04 12:57:16.998971
185,ESP_NODE_03,61,59,90.5,60,2026-06-04 12:57:53.461870
186,ESP_NODE_04,9,16,17.0,28,2026-06-04 12:58:33.959573
187,ESP_NODE_03,52,58,81.0,54,2026-06-04 12:59:00.109704
188,ESP_NODE_04,16,16,24.0,40,2026-06-04 12:59:40.341694
189,ESP_NODE_03,68,54,95.0,63,2026-06-04 13:00:26.229808
190,ESP_NODE_03,62,56,90.0,60,2026-06-04 13:01:33.239909
191,ESP_NODE_04,18,22,29.0,48,2026-06-04 13:02:03.748725
192,ESP_NODE_04,34,24,46.0,77,2026-06-04 13:03:10.318310
193,ESP_NODE_03,35,61,65.5,44,2026-06-04 13:03:53.193499
194,ESP_NODE_04,22,30,37.0,62,2026-06-04 13:04:16.811461
195,ESP_NODE_03,34,58,63.0,42,2026-06-04 13:04:59.480823
196,ESP_NODE_04,22,20,32.0,53,2026-06-04 13:05:24.013803
197,ESP_NODE_04,12,20,16.0,27,2026-06-04 13:06:35.990791
198,ESP_NODE_03,73,55,68.0,45,2026-06-04 13:08:40.388479
199,ESP_NODE_04,11,18,14.0,23,2026-06-04 13:08:58.143900
200,ESP_NODE_03,65,55,62.0,41,2026-06-04 13:09:47.233987
201,ESP_NODE_04,30,15,26.0,43,2026-06-04 13:10:05.569694
202,ESP_NODE_03,64,48,59.0,39,2026-06-04 13:10:59.494394
203,ESP_NODE_04,15,23,18.0,30,2026-06-04 13:11:12.282878
204,ESP_NODE_03,91,48,78.0,52,2026-06-04 13:12:07.512640
205,ESP_NODE_03,150,51,120.0,80,2026-06-04 13:13:18.901196
206,ESP_NODE_03,102,42,84.0,56,2026-06-04 13:14:36.319727
207,ESP_NODE_04,21,23,22.0,37,2026-06-04 13:14:50.993213
208,ESP_NODE_04,16,23,18.0,30,2026-06-04 13:16:00.130820
209,ESP_NODE_03,98,55,85.0,57,2026-06-04 13:17:03.399255
210,ESP_NODE_04,13,18,14.0,23,2026-06-04 13:17:08.344454
211,ESP_NODE_03,74,53,68.0,45,2026-06-04 13:18:12.708202
212,ESP_NODE_04,27,15,23.0,38,2026-06-04 13:18:15.086748
213,ESP_NODE_04,14,21,17.0,28,2026-06-04 13:19:21.039876
214,ESP_NODE_03,112,53,94.0,63,2026-06-04 13:19:21.684474
215,ESP_NODE_04,14,14,14.0,23,2026-06-04 13:20:26.717270
216,ESP_NODE_04,21,20,21.0,35,2026-06-04 13:21:33.185509
217,ESP_NODE_03,130,72,113.0,75,2026-06-04 13:22:59.839470
218,ESP_NODE_04,13,14,13.0,22,2026-06-04 13:23:56.022728
219,ESP_NODE_03,131,77,115.0,77,2026-06-04 13:24:10.369165
220,ESP_NODE_04,26,16,23.0,38,2026-06-04 13:25:03.552750
221,ESP_NODE_03,101,52,86.0,57,2026-06-04 13:25:17.331434
